,Gmt time
0,09.04.2020 07:00:00.000
1,09.04.2020 08:00:00.000
2,09.04.2020 09:00:00.000
3,09.04.2020 10:00:00.000
4,09.04.2020 11:00:00.000
5,09.04.2020 12:00:00.000
6,09.04.2020 13:00:00.000
7,09.04.2020 14:00:00.000
8,09.04.2020 15:00:00.000
9,09.04.2020 16:00:00.000
10,09.04.2020 17:00:00.000
11,09.04.2020 18:00:00.000
12,09.04.2020 19:00:00.000
13,09.04.2020 20:00:00.000
14,09.04.2020 21:00:00.000
15,09.04.2020 22:00:00.000
16,09.04.2020 23:00:00.000
17,10.04.2020 00:00:00.000
18,10.04.2020 01:00:00.000
19,10.04.2020 02:00:00.000
20,10.04.2020 03:00:00.000
21,10.04.2020 04:00:00.000
22,10.04.2020 05:00:00.000
23,10.04.2020 06:00:00.000
24,10.04.2020 07:00:00.000
25,10.04.2020 08:00:00.000
26,10.04.2020 09:00:00.000
27,10.04.2020 10:00:00.000
28,10.04.2020 11:00:00.000
29,10.04.2020 12:00:00.000
30,10.04.2020 13:00:00.000
31,10.04.2020 14:00:00.000
32,10.04.2020 15:00:00.000
33,10.04.2020 16:00:00.000
34,10.04.2020 17:00:00.000
35,10.04.2020 18:00:00.000
36,10.04.2020 19:00:00.000
37,10.04.2020 20:00:00.000
38,10.04.2020 21:00:00.000
39,10.04.2020 22:00:00.000
40,10.04.2020 23:00:00.000
41,11.04.2020 00:00:00.000
42,11.04.2020 01:00:00.000
43,11.04.2020 02:00:00.000
44,11.04.2020 03:00:00.000
45,11.04.2020 04:00:00.000
46,11.04.2020 05:00:00.000
47,11.04.2020 06:00:00.000
48,11.04.2020 07:00:00.000
49,11.04.2020 08:00:00.000
50,11.04.2020 09:00:00.000
51,11.04.2020 10:00:00.000
52,11.04.2020 11:00:00.000
53,11.04.2020 12:00:00.000
54,11.04.2020 13:00:00.000
55,11.04.2020 14:00:00.000
56,11.04.2020 15:00:00.000
57,11.04.2020 16:00:00.000
58,11.04.2020 17:00:00.000
59,11.04.2020 18:00:00.000
60,11.04.2020 19:00:00.000
61,11.04.2020 20:00:00.000
62,11.04.2020 21:00:00.000
63,11.04.2020 22:00:00.000
64,11.04.2020 23:00:00.000
65,12.04.2020 00:00:00.000
66,12.04.2020 01:00:00.000
67,12.04.2020 02:00:00.000
68,12.04.2020 03:00:00.000
